reviewId,content,score,at,replyContent,repliedAt
941ec6b8-4a6c-48b2-8be2-2d684f652f2e,everything's good n' all but even tho I have put my notifications on. it still doesn't send them. It's rly annoying.,4,2025-10-30 09:45:09,,
b6e686ed-4149-4584-ae17-5773b568ee6c,very terrible ui . clunky and confusing,1,2025-10-30 07:36:33,,
a6df50f4-4ad7-42ed-9349-e4e55129173c,Very bad,1,2025-10-30 05:28:34,,
17af7145-86bc-4251-a69d-60ec97eb438d,"Good tech, even better people behind it. 💡❤️",5,2025-10-29 19:37:51,,
63b9a8a2-fdec-4e45-af91-611e1eab1576,works🙂,5,2025-10-29 19:04:27,,
1c1b983a-f62c-4826-a8c0-43b5c7f2ed8f,amazing app 💪,5,2025-10-29 18:48:50,,
1471e17f-0682-4627-a168-974861e3cd10,"I used it and the messages are so slow that they are stuck in the network, despite having a wifi connection of 200MBPS the messages are very slow.",1,2025-10-29 16:36:28,,
ac5b6cf1-1c13-480e-9b60-cbdd9c31e9da,Great App,5,2025-10-29 14:51:40,,
d26c9fae-23d6-46a2-9592-2c6901d45852,could you please provide the basic option which all applications in the world have is to login via password?,1,2025-10-29 08:32:55,,
f40c7c1f-5963-4825-876c-cf6be80c4dbd,nice app,5,2025-10-29 07:08:56,,
b13d5503-af73-4f80-bf4b-494a7453580e,Great tool for internal communication and 3rd party integration for notifications via webhooks,5,2025-10-29 06:00:57,,
be785c36-978f-4132-9ce3-f1f51f3a20b6,Excellent experience and way to stay connected with business associates and clients,5,2025-10-29 02:16:12,,
8203c7c8-2ad1-40e5-a52a-1f7181fed8f0,"Every month there is a need to sign in again. Did it four times in a row, no issues. But for this month, for 2 weeks I've been trying to sign in again for my workplace but it doesn't work. Meanwhile on my laptop and desktop, there are no issues. Only mobile. Please fix this.",1,2025-10-28 22:55:39,,
99b6d958-7481-48d9-a65c-ae0b9207411c,dropped huddle,1,2025-10-28 17:43:26,,
38a082b2-9c90-4fd4-ab8a-cf271ef5f3bc,very complicated app that needs additional 17 steps just to connect to colleagues,1,2025-10-28 14:20:51,,
4b63105c-a2f4-47bf-adc3-486509b5396b,Great,5,2025-10-28 10:15:20,,
2fd0cb83-a159-439a-8899-3bf3175c50fa,"Very handy! Great for communication. App works well, too. Never noticed any issues.",5,2025-10-27 21:38:12,,
fc5efeb2-bfb0-40c4-bbea-3946f7b0b328,Great messanger app!,5,2025-10-27 18:00:19,,
d1b68c23-7560-4372-95a3-e4efd430a839,Excellent app for communication,5,2025-10-27 17:58:42,,
ec624ef9-1fbe-4820-a3b4-8695e5a7cd70,it asked me to rate it when I am busy going to check work related things.,1,2025-10-27 13:08:16,,
8118994b-22b4-47e3-bc43-60a3e8d32f40,"I have the app for work. It's annoying I have to download this work app onto my personal phone. But hey! Love being contactable every moment of every day 🙃 (the app is great. the one star is for the circumstances I have to have the app in, not that app itself)",1,2025-10-26 13:51:07,,
7f8744f3-b25b-4918-9b92-671a91f913e9,complicated and not user friendly,1,2025-10-26 12:19:30,,
9d0279a8-92f6-4f2e-ae26-38e041f06748,The only issue is there is no confirmation that the message has been viewed.,4,2025-10-26 07:10:44,,
5d03ae43-0d8c-40d5-87bb-887936455d52,it looked like discord Ty for this,5,2025-10-25 18:39:15,,
67bcdd94-de81-4be5-ad59-6c9be43b14c0,👍👍,5,2025-10-25 13:56:14,,
0e9d17d1-31d3-4f30-beb1-f4dc188f61c1,nice,5,2025-10-25 07:44:32,,
407523c8-e97f-4983-8624-e0e5714aa030,love it. brings biz into 21st century.,5,2025-10-24 17:39:27,,
3fcf48c5-4475-45b1-9540-ecc26003106c,"Sents disruptive and irritating ""catch up""-notifications for rarely used workspaces that cannot be disabled. Very annoying and really a shame for an otherwise decent app. Would love to give this app a better rating, but this is strongly pushing me towards uninstalling it. I'm very mindful of my attention, and this is incredibly disrespectful from Slack.",1,2025-10-24 15:26:52,,
32ed060d-9263-4d69-b2e7-fd80ddb432db,it makes learning and interactions mentors and mentees easy,4,2025-10-24 15:08:05,,
f3dc0fb7-0e03-4223-a187-b92e41d7e568,"Good, great. Thank you slack.",5,2025-10-24 11:08:39,,
428cc450-71fc-4796-921e-c10620341eb8,Works great but badly needs a way to only show unread channels and conversations in the main panel.,4,2025-10-24 03:38:52,"Hi Dan,

Thanks for the great rating! We appreciate the feedback on needing a simpler way to view only unread channels and conversations.

That's a fantastic suggestion, and we've officially logged it with our product team. We are always working to improve the flow and focus of the app, and your input is valuable to our roadmap!

Thanks again!
M...",2025-10-27 06:10:47
653cf381-2b7f-4b01-87f8-bd67b39b8bce,cool,5,2025-10-24 01:51:03,,
5d2ef70d-77c8-4117-a91f-d550983281ab,UI is bad,2,2025-10-23 16:07:17,,
35caae4a-ee98-41a7-8e31-b463c31b4c58,I haven't found a way to get customer support but my issue is simple. The canvas function isn't working properly on my mobile app and I cant figure it out on my own. yes I've turned it off and back on again... yes I am aware of the outage a few days ago. When canvas did work it was great. Now I'm back to putting lists on my other apps. slack people please contact me or fix issue. otherwise 10/10. glad to change review once I can use canvas again.,1,2025-10-23 05:10:29,,
199b0f45-e927-45d1-8a53-e8f70f1c9475,awesome app. many features,5,2025-10-22 21:45:25,,
5823e0f3-3d39-438d-b04b-29ce6e90d584,stop arbitrarily changing settings after updates,1,2025-10-22 20:56:57,,
9b0c60fd-cd51-4b49-8ce7-8135de2f3d39,👌,5,2025-10-22 17:47:38,,
1ae50768-b64d-4fc1-9ab6-29af94dce1c4,good,3,2025-10-22 15:36:59,,
ffe9617f-2198-4084-8a55-c2d9bd5e6f86,unusable most of the time,2,2025-10-22 13:28:33,,
a7fe062c-45f4-46bd-a098-c76c568874c8,The activity tab keeps showing red color. It's making me angry,1,2025-10-22 12:57:50,,
d854dde7-451f-4b59-b801-6de5ee8ceb80,totally useless application I downloaded it did everything else and it's useless,1,2025-10-22 12:48:58,,
33633dcf-2a88-4a42-9ba6-087a1efb39cf,Its been a month now since when i stopped receiving OTP whenever I am logging in in my phone. Please fix this issue I can log in remotely in my phone,1,2025-10-22 04:57:16,,
ded4b875-1370-42e5-abf4-1241d48aedce,Great App!,5,2025-10-22 02:11:20,,
3df85ed2-d0e4-406f-ab25-c46537c8e1b2,Nice,5,2025-10-22 01:04:22,,
30b25feb-ef13-4271-a8a7-82d77b7ca486,doesn't work properly on samsung dex,3,2025-10-21 21:32:39,,
43936985-89d2-431b-83fc-2f8d1b7840f1,"Sometimes it lets you, sometimes it doesn't, either way it'll keep you guessing and crazy",4,2025-10-21 14:32:11,,
95be3803-ac32-4641-87d1-6de3f395b445,new update does not allow to react to posts which i need to do for work,1,2025-10-21 14:17:40,,
f9532fb6-29a6-4daa-824e-5099fc76f369,excellent 👌,5,2025-10-21 13:39:32,,
2ab68f85-5eea-4812-8a44-84eb8d3e1f36,very easy to use the app. I've been using it for quite a few years now and love it,5,2025-10-21 10:49:59,,
dae2ef91-d90e-4685-9ce9-a59e59103e21,"the best app in the world for communication,, I wish 100 star can available so that I can rate it with 100 stars",5,2025-10-21 07:57:23,,
7238c759-b313-4450-aa60-99d17768e079,good app,5,2025-10-21 05:13:43,,
0b2f769d-3e4d-4af7-a93b-03e9272d0159,"have to use it for work, terrible. can't even screenshot in app. luckily I have a work phone so can take a photo of the screen with 2nd phone, but shouldn't have to. taking and sending screenshots to coworkers and managers is the quickest way to relay information between people.",1,2025-10-20 19:46:27,,
0a1f1609-729e-4934-88b5-ee1189320940,I have been using slack for some days now and I will say it is a good app,3,2025-10-20 14:16:43,,
58577398-6045-4e5b-b06d-d57b10cd9825,lot of lag to improve,3,2025-10-20 12:55:20,,
001dd390-adcb-4d91-8291-75573eec7ce7,Excellent,5,2025-10-19 12:55:18,,
53abfc0f-03d6-4f79-8327-707bbe950689,great easy to handle my work experience and requirements.,5,2025-10-19 12:21:30,,
bb0b9ddf-79cd-4cfa-ba8f-8b906227655f,"one of the worst apps I have used, no notifications and delays a lot plus not even have that MS soft & smooth chat dealing",1,2025-10-19 10:12:42,"We'd be interested in hearing more about this issue. When you have a moment, please tap on your profile picture on the top of the screen > ""Preferences"" > ""Send Feedback"" to flag this with our support team and provide some logs we'll need to investigate. We'll be happy to help!",2025-10-19 23:22:18
57d4587e-9dde-49aa-be7c-6fb8d32fd222,Keeps kicking me out of the app.,1,2025-10-18 23:59:48,"Make sure that both your Android OS and app are completely up to date before trying to open the app again.  Try uninstalling and reinstalling the app if it still persists.  If you still have trouble, write in at feedback@slack.com and we'll be happy to help!",2025-10-19 22:30:51
b9dcfaff-e778-4a9d-8bdb-02f7e6a4b02f,Cool,5,2025-10-18 19:36:56,,
41a9efe2-1188-48a8-bbe4-72612a68a192,"Why on earth is this app not launching the browser properly when tapping on links? It's hosting it on the Slack window. This is unbelievably annoying, useless un-productivity mis-feature.",1,2025-10-18 11:32:57,"Hi John, that does not sound ideal! We'd be happy to take a look if you'd like to write in! feedback@slack.com",2021-08-24 22:20:03
e840cc1a-ac69-49a4-ad05-5b99a197731c,"I'm forced to use this because of my job. Normally, this kind of stuff stays off my phone.",5,2025-10-18 05:47:12,,
0c4e5b41-6b21-43b1-aec3-b19e48352641,hard to log when transferring to another device,1,2025-10-18 03:24:46,"If you need help logging in, you can input your workspace URL and tap Continue.  Then Get help signing in.  Then type in your email address and click Continue.  We'll send you a Magic Link at that email address. Tap the link and it should pull up your available workspaces for you in the browser or app.  If you have the Get Started button on your...",2025-11-06 20:29:30
a523473c-43df-48f7-8752-f9adc41b3e41,Cant you simplified things ? Too complicated,1,2025-10-18 02:04:58,,
b7895d04-6155-4408-b69a-763630c9ffb2,Bad experience. Newly installed app is not able to click Google signin,1,2025-10-17 20:55:46,,
67e66fa7-6396-4a76-93b1-08c41f56f161,love everything but it's really hard to find the highlight...needs to change color instead of bold. make it easy to see who has sent and what needs your attention. instead of spending 5 minutes searching.,4,2025-10-17 18:12:31,,
4aca62c1-b2fd-4662-8222-6ee9e7c33e53,Using huddles is so unstable,1,2025-10-17 16:42:49,,
e485a1c2-dbfb-4e4e-8cde-aa7df7393b71,Excellent app for collaborative work.,5,2025-10-16 18:16:10,,
5ef5768e-8488-4764-9b94-d6081b03b9c4,lacking a slap like I am on God 🔛✝️,1,2025-10-16 16:58:03,,
5d05395e-3359-49d2-b21d-a8c731b6966b,Good luck signing in if you have to use 2 factor authentication. Try to sign in Slack: You must click confirm in email Click confirm Slack: brings up new instance of app asking for two auth code Go to 2 auth app and get code Try to go back to Slack to enter code Slack: Closed the instance asking for two auth Need to restart login which just leads to same issue. Wow what a good app.,2,2025-10-16 15:48:17,"If you'd like to log in directly with the workspace URL, you can use email and password to log in.  It should allow you to bypass one of the email codes and should just require the 2FA app verification.  Hope this helps!",2025-11-27 15:45:21
be5fdbe4-dd64-4db2-88d1-a63a91d65f51,Good app. Kindly mail log in details,5,2025-10-16 13:44:04,,
e6a19ee5-e879-4753-932e-6d4955992570,the desktop app sucks big time. It doesn't show any new messages on time. I refresh or close and open it again to see the new messages.,1,2025-10-16 08:53:30,,
2cec282d-8030-4def-b10c-7605d8b0dddf,Too many annoying bugs not getting fixed. Not sure there is a better alternative though.,2,2025-10-16 08:02:31,,
cd4f145b-8d1a-440e-9aa1-81626c112288,keeps crashing since last update,2,2025-10-16 02:28:58,,
3a9dc3d9-8b8d-43ee-8d36-0e10dff20900,Best work communication tool for everyone,5,2025-10-16 00:07:59,,
83ea7dea-0522-4baa-8607-c352fa31c8fe,i want it to stop uploading images to my Samsung gallery,1,2025-10-15 20:45:03,,
1b199f49-a31c-45f3-8ebb-85e7d218a019,This is much better than MS teams,5,2025-10-15 17:04:13,,
d4cf4283-0166-4c91-8de3-613164b6b865,"I am facing a notification issue. every time I open the app, it's in a snooze mode.",1,2025-10-15 16:45:41,,
1ee6a3e5-e169-430e-9bac-df663a4fa9ce,"after updating it don't send notification for mobile, if I open the slack then only I get messages. please fix soon. it's giving problem for work..why our company using this useless app",1,2025-10-15 14:18:17,,
d386b2aa-a3e9-43d4-8cb4-fc6540ef904a,just the best app I have come across that allows large teams to keep in touch and coordinate what they do.,5,2025-10-15 10:52:44,,
49e4e271-7d22-4183-8152-e23bbc86642a,Great,5,2025-10-15 06:39:28,,
a37577ec-fafa-423d-bdea-3237a426be20,"So many bugs, issues with notification delivery, and crashes when editing messages. I posted a comment with a photo, but the photo rendered a preview that was just a horizontal line, and then rendered the image upside down, when the preview was clicked, so I deleted the photo, and tried to edit the comment, then Slack crashed. I can no longer edit that comment at all without Slack crashing. I had to resort to using the web app, on my phone to edit the post, but still couldn't update the photo.",1,2025-10-15 04:35:34,,
1136718b-21b7-4c71-a828-ddb3e8d07873,"absolute garbage, can't even close old dm conversations, no way of prioritizing or saving valuable posts in channels, can't find anything later have to scroll all the way back from months ago. Not sure why companies even using this. too many bugs and not well though out app sorry.",1,2025-10-15 00:53:34,,
2f427703-1fd4-4edf-b8e8-9571174dac89,good,5,2025-10-14 15:45:10,,
ccd2bbf3-41c0-45c9-8387-bff421f8bc6e,can't get SLACK on my phone,1,2025-10-14 13:19:31,,
d13c6898-b23e-42e3-8274-868d2b121ed7,Ask for a rating until I give one so here you have it. Stuff your interruptions,1,2025-10-14 12:27:06,,
732a191e-3e77-4fc9-ae44-1917f8b98070,convenient,5,2025-10-14 11:09:24,,
47565c01-f16c-4499-905c-032a8e455a42,not good for calls. useless if we don't keep screen active it terminates the call. also lot of efforts to open chat when n the call need to right click on app icon and switch window that too need to check correct ones,2,2025-10-14 08:20:00,,
27b5e35b-ff91-4797-a4dd-b78a77d36eb6,This app is amazing and super necessary if you run a remote team!,5,2025-10-14 06:04:42,,
89497b34-cc7a-4881-ab48-b00f0dfc6a4b,good,5,2025-10-14 01:16:15,,
688856c7-b193-4653-b664-867c1bcbe8b7,I have used Slack for a while for a few different things it has been reliable...,5,2025-10-13 22:01:41,,
d1f96151-e745-4220-b83c-71e72d10f07b,I like this app,5,2025-10-13 14:21:30,,
a8151761-839f-4d57-a3e1-2a931a31f7df,good experience,5,2025-10-13 13:51:47,,
06819c94-24ed-4de2-bbb9-d5aefcae2d00,very efficient,5,2025-10-13 11:43:33,,
33326378-9f6b-476b-98a5-54ad08321b4c,good app,5,2025-10-13 07:27:03,,
63c3a5ea-9f7f-4c35-a4ac-da34f9f54b66,"Can't say how the signing experience is because google flags it. Qrcodes do not exist, I have to open an email on mobile. How inconvenient can you design the signin process? Took me full 30 minutes.",1,2025-10-13 07:07:32,,
ea7a70cf-1f3a-4dc0-8348-0f9a5d64702e,idk,2,2025-10-13 00:24:14,,
bc7b0180-4574-4ac7-9115-f99947fcae25,right feedback,5,2025-10-12 23:36:12,,
7c8d8e90-44e2-43c3-9109-0c496d57a24b,"this thing is wasting my time, setup a new 2FA just for it to say invalid. I've wasted numerous emergency codes too, maybe try being funnier on April. it's Halloween",1,2025-10-12 16:31:53,,
ac43bf8e-172a-4bf1-b716-cc3ead39b8b4,Good Experience,5,2025-10-12 03:38:03,,
713306f9-5a4b-40ef-9a2d-230f43575bac,getting false notification with a 1 next to icon its not showing highlighted channel where the new message is i have to force stop app and reopen,4,2025-10-11 19:17:30,,
4f8db0d8-f087-4b9b-84cc-4036c8f10dcb,"Slack and updates are like an alcoholic with liquor -- it can't get enough of them. Two in three days. Time to lay off the bottle, Slack.",1,2025-10-11 15:02:48,"We've forwarded your feedback to our internal teams.  Updates are meant to address issues or add new features, but I'll make sure to let our internal teams know that the current cadence feels a bit too fast.",2025-11-06 20:22:30
707d6eb3-c7a5-4f23-84e0-a73e6bf7f528,Slack is great. The Android app on my tablet is awkward and poorly optimized for this format and device.,3,2025-10-10 20:19:01,,
